ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
13999048,JJ453238,2025-10-15 22:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N BROADWAY,41.966998813,-87.658494495,2025,10,22,Fall,Evening (18-23),-14705_6875,-14705,6875
13998813,JJ452994,2025-10-15 17:26:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,050XX W WASHINGTON BLVD,41.881738862,-87.751332935,2025,10,17,Fall,Afternoon (12-17),-14709_6858,-14709,6858
13998015,JJ451900,2025-10-14 21:22:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,004XX E 65TH ST,41.776633718,-87.613838123,2025,10,21,Fall,Evening (18-23),-14680_6837,-14680,6837
13997479,JJ451376,2025-10-14 13:06:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W HADDOCK PL,41.886285907,-87.631511148,2025,10,13,Fall,Afternoon (12-17),-14694_6859,-14694,6859
13996522,JJ450321,2025-10-13 16:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,027XX W HARRISON ST,41.873807522,-87.69445629,2025,10,16,Fall,Afternoon (12-17),-14700_6856,-14700,6856
13997301,JJ451157,2025-10-13 10:00:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,116XX W IRVING PARK RD,41.953783081,-87.915105451,2025,10,10,Fall,Morning (06-11),-14737_6872,-14737,6872
13994833,JJ448226,2025-10-11 17:08:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX W MONROE ST,41.879593807,-87.739722962,2025,10,17,Fall,Afternoon (12-17),-14707_6857,-14707,6857
14003012,JJ457882,2025-10-10 20:03:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,081XX S ASHLAND AVE,41.746073351,-87.66333057,2025,10,20,Fall,Evening (18-23),-14684_6831,-14684,6831
13993436,JJ446473,2025-10-10 07:19:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,027XX W ROOSEVELT RD,41.866519674,-87.695108923,2025,10,7,Fall,Morning (06-11),-14700_6855,-14700,6855
13991559,JJ444247,2025-10-08 12:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX N GARVEY CT,41.886008992,-87.630206795,2025,10,12,Fall,Afternoon (12-17),-14693_6858,-14693,6858
13991232,JJ443833,2025-10-08 00:39:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,001XX N GREEN ST,41.885159806,-87.648625737,2025,10,0,Fall,Night (00-05),-14695_6858,-14695,6858
13989007,JJ441120,2025-10-05 21:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W LOWER WACKER DR,41.886815622,-87.631523712,2025,10,21,Fall,Evening (18-23),-14694_6859,-14694,6859
13986301,JJ437914,2025-10-03 10:12:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX W HURON ST,41.89370723,-87.708134126,2025,10,10,Fall,Morning (06-11),-14704_6860,-14704,6860
13986277,JJ437916,2025-10-03 09:11:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,094XX S ASHLAND AVE,41.722114557,-87.662700381,2025,10,9,Fall,Morning (06-11),-14681_6826,-14681,6826
13985997,JJ437493,2025-10-02 21:58:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,035XX S DR MARTIN LUTHER KING JR DR,41.830205595,-87.617043516,2025,10,21,Fall,Evening (18-23),-14686_6847,-14686,6847
13985798,JJ437316,2025-10-02 18:15:00,NARCOTICS,POSSESS - LOOK-ALIKE DRUGS,0000X E 113TH ST,41.688969048,-87.62215283,2025,10,18,Fall,Evening (18-23),-14673_6819,-14673,6819
13985589,JJ437148,2025-10-02 16:31:00,NARCOTICS,SALE / DELIVER - DRUG PARAPHERNALIA,002XX N MICHIGAN AVE,41.886039903,-87.624521539,2025,10,16,Fall,Afternoon (12-17),-14693_6859,-14693,6859
13983921,JJ435018,2025-10-01 03:12:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,017XX N KEDVALE AVE,41.912650093,-87.730081233,2025,10,3,Fall,Night (00-05),-14709_6864,-14709,6864
13983443,JJ434556,2025-09-30 17:50:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,075XX S EUCLID AVE,41.757461646,-87.577441789,2025,9,17,Fall,Afternoon (12-17),-14674_6833,-14674,6833
13982547,JJ433401,2025-09-29 20:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,060XX S CENTRAL PARK AVE,41.783130686,-87.71286871,2025,9,20,Fall,Evening (18-23),-14694_6838,-14694,6838
13982261,JJ433041,2025-09-29 15:35:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,118XX S LONGWOOD DR,41.678038344,-87.675124614,2025,9,15,Fall,Afternoon (12-17),-14678_6817,-14678,6817
13981485,JJ432105,2025-09-28 20:21:00,NARCOTICS,POSSESS - LOOK-ALIKE DRUGS,111XX S WENTWORTH AVE,41.692020471,-87.627896859,2025,9,20,Fall,Evening (18-23),-14674_6820,-14674,6820
13979630,JJ429918,2025-09-26 20:56:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX N PAULINA ST,42.019925841,-87.673089906,2025,9,20,Fall,Evening (18-23),-14712_6885,-14712,6885
13979317,JJ429700,2025-09-26 17:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,041XX W FIFTH AVE,41.872236412,-87.728144582,2025,9,17,Fall,Afternoon (12-17),-14705_6856,-14705,6856
13979609,JJ429370,2025-09-26 13:58:00,NARCOTICS,SALE / DELIVER - DRUG PARAPHERNALIA,040XX W 16TH ST,41.858845015,-87.726692383,2025,9,13,Fall,Afternoon (12-17),-14703_6853,-14703,6853
13978661,JJ428719,2025-09-25 23:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,086XX S COMMERCIAL AVE,41.738631979,-87.551453984,2025,9,23,Fall,Evening (18-23),-14668_6829,-14668,6829
13976344,JJ426083,2025-09-23 19:56:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX N PAULINA ST,42.019925841,-87.673089906,2025,9,19,Fall,Evening (18-23),-14712_6885,-14712,6885
13976463,JJ426044,2025-09-23 19:16:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,012XX N SEDGWICK ST,41.904928215,-87.638396888,2025,9,19,Fall,Evening (18-23),-14696_6862,-14696,6862
13975978,JJ425559,2025-09-23 13:19:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX W HOWARD ST,42.019396978,-87.674655738,2025,9,13,Fall,Afternoon (12-17),-14712_6885,-14712,6885
13975857,JJ425385,2025-09-23 11:13:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,014XX N CALIFORNIA AVE,41.90703235,-87.696979547,2025,9,11,Fall,Morning (06-11),-14704_6863,-14704,6863
13975349,JJ424759,2025-09-22 20:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX N PAULINA ST,42.020197499,-87.673087096,2025,9,20,Fall,Evening (18-23),-14712_6885,-14712,6885
13975709,JJ424470,2025-09-22 16:43:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,116XX W IRVING PARK RD,41.953783081,-87.915105451,2025,9,16,Fall,Afternoon (12-17),-14737_6872,-14737,6872
13974211,JJ423424,2025-09-21 20:36:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX N PAULINA ST,42.020087738,-87.673088231,2025,9,20,Fall,Evening (18-23),-14712_6885,-14712,6885
13974219,JJ423389,2025-09-21 20:01:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,046XX S COTTAGE GROVE AVE,41.810433304,-87.606585987,2025,9,20,Fall,Evening (18-23),-14683_6844,-14683,6844
13974199,JJ423378,2025-09-21 19:38:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,012XX W 73RD PL,41.760488534,-87.655267339,2025,9,19,Fall,Evening (18-23),-14684_6834,-14684,6834
13971334,JJ419805,2025-09-18 18:59:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,006XX E 42ND ST,41.818530318,-87.61116086,2025,9,18,Fall,Evening (18-23),-14684_6845,-14684,6845
13970872,JJ419468,2025-09-18 15:20:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,110XX S DR MARTIN LUTHER KING JR DR,41.693088589,-87.61338593,2025,9,15,Fall,Afternoon (12-17),-14672_6820,-14672,6820
13970402,JJ418815,2025-09-18 07:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX N SPAULDING AVE,41.894567964,-87.708966831,2025,9,7,Fall,Morning (06-11),-14704_6860,-14704,6860
13970223,JJ418626,2025-09-17 23:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX W HOWARD ST,42.019387809,-87.673537084,2025,9,23,Fall,Evening (18-23),-14712_6885,-14712,6885
13970192,JJ418564,2025-09-17 22:08:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,051XX W LE MOYNE ST,41.907709641,-87.753900121,2025,9,22,Fall,Evening (18-23),-14711_6863,-14711,6863
13969701,JJ417981,2025-09-17 13:47:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,001XX W 110TH PL,41.693455074,-87.626445895,2025,9,13,Fall,Afternoon (12-17),-14674_6820,-14674,6820
13969055,JJ417092,2025-09-16 18:39:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,073XX S RHODES AVE,41.761536639,-87.611536378,2025,9,18,Fall,Evening (18-23),-14679_6834,-14679,6834
13964728,JJ412040,2025-09-12 17:46:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX N GARLAND CT,41.885874461,-87.625283558,2025,9,17,Fall,Afternoon (12-17),-14693_6859,-14693,6859
13961328,JJ407871,2025-09-09 12:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX N CLARK ST,41.903708614,-87.631437924,2025,9,12,Fall,Afternoon (12-17),-14695_6862,-14695,6862
13959518,JJ405346,2025-09-07 10:08:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,048XX W FERDINAND ST,41.889558482,-87.746726252,2025,9,10,Fall,Morning (06-11),-14709_6859,-14709,6859
13959185,JJ405030,2025-09-07 03:41:00,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,062XX N KEDZIE AVE,41.994365752,-87.709257818,2025,9,3,Fall,Night (00-05),-14714_6880,-14714,6880
13958024,JJ403683,2025-09-05 22:03:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,004XX E 111TH ST,41.692742497,-87.612899161,2025,9,22,Fall,Evening (18-23),-14672_6820,-14672,6820
13956745,JJ402286,2025-09-04 18:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E LOWER WACKER DR,41.886909333,-87.626667672,2025,9,18,Fall,Evening (18-23),-14693_6859,-14693,6859
13956397,JJ401747,2025-09-04 12:33:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX N MICHIGAN AVE,41.887176168,-87.624545703,2025,9,12,Fall,Afternoon (12-17),-14693_6859,-14693,6859
13955716,JJ400787,2025-09-03 15:17:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,037XX W DIVISION ST,41.902729058,-87.719606282,2025,9,15,Fall,Afternoon (12-17),-14707_6862,-14707,6862
13953097,JJ397735,2025-09-01 10:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,093XX S EVANS AVE,41.725204013,-87.605759617,2025,9,10,Fall,Morning (06-11),-14674_6826,-14674,6826
13950394,JJ394638,2025-08-29 18:56:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX S CICERO AVE,41.870932257,-87.744921277,2025,8,18,Summer,Evening (18-23),-14707_6856,-14707,6856
13950177,JJ394301,2025-08-29 14:10:00,NARCOTICS,SALE / DELIVER - DRUG PARAPHERNALIA,005XX N TROY ST,41.890864558,-87.705183279,2025,8,14,Summer,Afternoon (12-17),-14703_6859,-14703,6859
13949675,JJ393633,2025-08-29 01:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX N MARSHFIELD AVE,41.911198382,-87.668928555,2025,8,1,Summer,Night (00-05),-14701_6864,-14701,6864
13947621,JJ390992,2025-08-27 02:27:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,065XX S PROMONTORY DR,41.776400433,-87.570448042,2025,8,2,Summer,Night (00-05),-14675_6837,-14675,6837
13946766,JJ390062,2025-08-26 11:30:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,007XX E 111TH ST,41.692833841,-87.60431945,2025,8,11,Summer,Morning (06-11),-14671_6820,-14671,6820
13944646,JJ387490,2025-08-24 10:38:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX N SPRINGFIELD AVE,41.901678556,-87.723829652,2025,8,10,Summer,Morning (06-11),-14707_6862,-14707,6862
13942263,JJ384510,2025-08-21 22:22:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,049XX W FERDINAND ST,41.889533559,-87.749374451,2025,8,22,Summer,Evening (18-23),-14709_6859,-14709,6859
13942255,JJ384408,2025-08-21 20:29:00,NARCOTICS,POSSESS - LOOK-ALIKE DRUGS,0000X N OGDEN AVE,41.882713863,-87.664787671,2025,8,20,Summer,Evening (18-23),-14697_6858,-14697,6858
13941523,JJ383464,2025-08-21 08:25:00,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,010XX W 103RD ST,41.706857405,-87.64941498,2025,8,8,Summer,Morning (06-11),-14678_6823,-14678,6823
13941168,JJ383140,2025-08-20 23:15:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,048XX W MONTROSE AVE,41.960703622,-87.749078047,2025,8,23,Summer,Evening (18-23),-14716_6873,-14716,6873
13940632,JJ382575,2025-08-20 15:11:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,064XX S KEDZIE AVE,41.775898246,-87.703065501,2025,8,15,Summer,Afternoon (12-17),-14692_6837,-14692,6837
13940053,JJ381774,2025-08-19 22:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,084XX S COMMERCIAL AVE,41.741585204,-87.551506098,2025,8,22,Summer,Evening (18-23),-14669_6830,-14669,6830
13939584,JJ381285,2025-08-19 16:03:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX S BLUE ISLAND AVE,41.858984942,-87.660192993,2025,8,16,Summer,Afternoon (12-17),-14694_6853,-14694,6853
13939346,JJ380904,2025-08-19 11:42:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX N LA SALLE ST,41.885871785,-87.632452147,2025,8,11,Summer,Morning (06-11),-14694_6859,-14694,6859
13938152,JJ379523,2025-08-18 00:00:00,NARCOTICS,SALE / DELIVER - DRUG PARAPHERNALIA,007XX N ST LOUIS AVE,41.89450108,-87.713845119,2025,8,0,Summer,Night (00-05),-14705_6860,-14705,6860
13937596,JJ378828,2025-08-17 18:46:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX S CICERO AVE,41.870932257,-87.744921277,2025,8,18,Summer,Evening (18-23),-14707_6856,-14707,6856
13933215,JJ373395,2025-08-13 13:44:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,110XX S DOTY AVE W,41.694720239,-87.600600013,2025,8,13,Summer,Afternoon (12-17),-14670_6820,-14670,6820
13933165,JJ373417,2025-08-13 13:21:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,008XX E 83RD ST,41.743975341,-87.604499738,2025,8,13,Summer,Afternoon (12-17),-14676_6830,-14676,6830
13932408,JJ372494,2025-08-12 16:41:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,009XX N CICERO AVE,41.89817106,-87.74587608,2025,8,16,Summer,Afternoon (12-17),-14709_6861,-14709,6861
13932125,JJ372139,2025-08-12 14:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX N GARVEY CT,41.886346624,-87.630221455,2025,8,14,Summer,Afternoon (12-17),-14693_6858,-14693,6858
13930494,JJ370079,2025-08-10 22:30:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,034XX W 23RD ST,41.849868309,-87.711765413,2025,8,22,Summer,Evening (18-23),-14700_6851,-14700,6851
13930210,JJ369909,2025-08-10 18:42:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W HADDOCK PL,41.886277514,-87.632833319,2025,8,18,Summer,Evening (18-23),-14694_6859,-14694,6859
13924861,JJ363424,2025-08-05 18:50:00,NARCOTICS,SALE / DELIVER - DRUG PARAPHERNALIA,033XX W DOUGLAS BLVD,41.862476093,-87.708346686,2025,8,18,Summer,Evening (18-23),-14701_6854,-14701,6854
13923298,JJ361446,2025-08-04 10:29:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,081XX S COTTAGE GROVE AVE,41.747170897,-87.605119541,2025,8,10,Summer,Morning (06-11),-14676_6831,-14676,6831
13922146,JJ360023,2025-08-03 05:08:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,083XX S LOOMIS BLVD,41.742688122,-87.658386049,2025,8,5,Summer,Night (00-05),-14683_6830,-14683,6830
13921864,JJ359795,2025-08-03 00:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,030XX W 63RD ST,41.779040671,-87.698616815,2025,8,0,Summer,Night (00-05),-14691_6837,-14691,6837
13919218,JJ356451,2025-07-31 13:51:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,111XX S VINCENNES AVE,41.690690299,-87.664290021,2025,7,13,Summer,Afternoon (12-17),-14678_6820,-14678,6820
13916135,JJ352885,2025-07-28 20:28:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX N LA SALLE ST,41.885901992,-87.632455489,2025,7,20,Summer,Evening (18-23),-14694_6859,-14694,6859
13914738,JJ351055,2025-07-27 14:56:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX S CICERO AVE,41.870932257,-87.744921277,2025,7,14,Summer,Afternoon (12-17),-14707_6856,-14707,6856
13914129,JJ350324,2025-07-26 21:44:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,030XX W 63RD ST,41.779020271,-87.699892895,2025,7,21,Summer,Evening (18-23),-14692_6837,-14692,6837
13913868,JJ350134,2025-07-26 18:23:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,042XX W CULLERTON ST,41.854330608,-87.730321242,2025,7,18,Summer,Evening (18-23),-14703_6852,-14703,6852
13913784,JJ349916,2025-07-26 15:25:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,118XX S MARSHFIELD AVE,41.678349533,-87.662496042,2025,7,15,Summer,Afternoon (12-17),-14677_6817,-14677,6817
13912989,JJ348978,2025-07-25 19:11:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W WACKER DR,41.886816564,-87.631677946,2025,7,19,Summer,Evening (18-23),-14694_6859,-14694,6859
13911718,JJ347360,2025-07-24 14:16:00,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,103XX S DOTY AVE E,41.707756212,-87.580708771,2025,7,14,Summer,Afternoon (12-17),-14669_6823,-14669,6823
13910928,JJ346474,2025-07-23 22:57:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,041XX W DIVISION ST,41.902625802,-87.729113992,2025,7,22,Summer,Evening (18-23),-14708_6862,-14708,6862
13910841,JJ346366,2025-07-23 20:13:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX N LA SALLE ST,41.885901992,-87.632455489,2025,7,20,Summer,Evening (18-23),-14694_6859,-14694,6859
13910722,JJ346352,2025-07-23 19:54:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX S LECLAIRE AVE,41.808484763,-87.75051825,2025,7,19,Summer,Evening (18-23),-14701_6843,-14701,6843
13910735,JJ346308,2025-07-23 19:23:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,013XX S RUBLE ST,41.86427581,-87.643991633,2025,7,19,Summer,Evening (18-23),-14693_6854,-14693,6854
13910167,JJ345476,2025-07-23 10:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,078XX S MARSHFIELD AVE,41.751295353,-87.664672535,2025,7,10,Summer,Morning (06-11),-14684_6832,-14684,6832
13909685,JJ344890,2025-07-22 20:18:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,102XX S HALSTED ST,41.707743029,-87.642857468,2025,7,20,Summer,Evening (18-23),-14677_6823,-14677,6823
13908020,JJ343007,2025-07-21 15:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX S CICERO AVE,41.870932257,-87.744921277,2025,7,15,Summer,Afternoon (12-17),-14707_6856,-14707,6856
13907421,JJ342134,2025-07-20 22:08:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,004XX N PARKSIDE AVE,41.888279794,-87.766422903,2025,7,22,Summer,Evening (18-23),-14711_6859,-14711,6859
13906363,JJ340963,2025-07-19 21:41:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,074XX S HALSTED ST,41.759402215,-87.644268517,2025,7,21,Summer,Evening (18-23),-14682_6833,-14682,6833
13905948,JJ340476,2025-07-19 13:59:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,065XX S HALSTED ST,41.775667371,-87.644677355,2025,7,13,Summer,Afternoon (12-17),-14684_6836,-14684,6836
13904825,JJ339028,2025-07-18 12:52:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,012XX S STATE ST,41.866996231,-87.62741936,2025,7,12,Summer,Afternoon (12-17),-14691_6855,-14691,6855
13903832,JJ337929,2025-07-17 13:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX S STATE ST,41.858594819,-87.627214427,2025,7,13,Summer,Afternoon (12-17),-14690_6853,-14690,6853
13902068,JJ335682,2025-07-15 20:08:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,067XX S ABERDEEN ST,41.77178316,-87.651867415,2025,7,20,Summer,Evening (18-23),-14685_6836,-14685,6836
13901392,JJ335029,2025-07-15 09:39:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,057XX N SHERIDAN RD,41.985999837,-87.655266727,2025,7,9,Summer,Morning (06-11),-14707_6879,-14707,6879
13900693,JJ334161,2025-07-14 19:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX E WACKER DR,41.888159394,-87.622896878,2025,7,19,Summer,Evening (18-23),-14693_6859,-14693,6859
13900360,JJ333677,2025-07-14 13:13:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,0000X W MADISON ST,41.881982313,-87.630511669,2025,7,13,Summer,Afternoon (12-17),-14693_6858,-14693,6858
13899522,JJ332813,2025-07-13 19:37:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,038XX W DIVISION ST,41.90271022,-87.721733355,2025,7,19,Summer,Evening (18-23),-14707_6862,-14707,6862
13899169,JJ332290,2025-07-13 11:25:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,014XX N SEDGWICK ST,41.908246639,-87.638504173,2025,7,11,Summer,Morning (06-11),-14697_6863,-14697,6863
13898348,JJ331422,2025-07-12 16:21:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,027XX W FLOURNOY ST,41.872899225,-87.694465336,2025,7,16,Summer,Afternoon (12-17),-14700_6856,-14700,6856
13898067,JJ331019,2025-07-12 12:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX N LA SALLE ST,41.885871785,-87.632452147,2025,7,12,Summer,Afternoon (12-17),-14694_6859,-14694,6859
13895143,JJ327577,2025-07-09 18:51:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,002XX W 112TH PL,41.689792573,-87.628873123,2025,7,18,Summer,Evening (18-23),-14674_6820,-14674,6820
13895381,JJ327632,2025-07-09 18:40:00,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,046XX S EVANS AVE,41.810732059,-87.607829771,2025,7,18,Summer,Evening (18-23),-14683_6844,-14683,6844
13895103,JJ327615,2025-07-09 17:11:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,002XX W 63RD ST,41.779975054,-87.630937377,2025,7,17,Summer,Afternoon (12-17),-14683_6838,-14683,6838
13894906,JJ327167,2025-07-09 12:03:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W LAKE ST,41.885742367,-87.630584304,2025,7,12,Summer,Afternoon (12-17),-14693_6858,-14693,6858
13894360,JJ326488,2025-07-08 21:54:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,022XX E 76TH ST,41.757137117,-87.569452094,2025,7,21,Summer,Evening (18-23),-14673_6833,-14673,6833
13893921,JJ326176,2025-07-08 17:32:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,041XX W FIFTH AVE,41.872236412,-87.728144582,2025,7,17,Summer,Afternoon (12-17),-14705_6856,-14705,6856
13893622,JJ325729,2025-07-08 12:06:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX N PAULINA ST,42.019906633,-87.673090105,2025,7,12,Summer,Afternoon (12-17),-14712_6885,-14712,6885
13893098,JJ325097,2025-07-07 20:59:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX W HARRISON ST,41.873458738,-87.723172564,2025,7,20,Summer,Evening (18-23),-14704_6856,-14704,6856
13893180,JJ325047,2025-07-07 19:46:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E LAKE ST,41.885727386,-87.625909491,2025,7,19,Summer,Evening (18-23),-14693_6859,-14693,6859
13892492,JJ324232,2025-07-07 10:56:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,004XX S STATE ST,41.876607964,-87.627644063,2025,7,10,Summer,Morning (06-11),-14692_6857,-14692,6857
13891998,JJ323742,2025-07-06 22:55:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,032XX E 91ST ST,41.730154877,-87.54463639,2025,7,22,Summer,Evening (18-23),-14667_6828,-14667,6828
13891448,JJ323139,2025-07-06 12:53:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX S RUBLE ST,41.865823886,-87.644044757,2025,7,12,Summer,Afternoon (12-17),-14693_6854,-14693,6854
13891102,JJ322664,2025-07-06 01:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,020XX W NORTH AVE,41.910467985,-87.678407267,2025,7,1,Summer,Night (00-05),-14702_6863,-14702,6863
13889425,JJ320386,2025-07-04 04:12:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,034XX N CENTRAL AVE,41.942454783,-87.766637963,2025,7,4,Summer,Night (00-05),-14717_6870,-14717,6870
13888972,JJ320176,2025-07-04 00:40:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,009XX W 95TH ST,41.721422093,-87.646289836,2025,7,0,Summer,Night (00-05),-14679_6826,-14679,6826
13888553,JJ319682,2025-07-03 15:56:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX S CICERO AVE,41.870638542,-87.744905613,2025,7,15,Summer,Afternoon (12-17),-14707_6856,-14707,6856
13888357,JJ319445,2025-07-03 14:05:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,098XX S BEVERLY AVE,41.715032962,-87.660140538,2025,7,14,Summer,Afternoon (12-17),-14680_6824,-14680,6824
13888062,JJ318999,2025-07-03 08:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,006XX N LA SALLE DR,41.893438849,-87.632648559,2025,7,8,Summer,Morning (06-11),-14694_6860,-14694,6860
13887810,JJ318713,2025-07-02 22:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,026XX W NORTH AVE,41.910250378,-87.693843208,2025,7,22,Summer,Evening (18-23),-14704_6863,-14704,6863
