ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
28936,JJ385519,2025-09-30 22:46:00,HOMICIDE,FIRST DEGREE MURDER,000XX W 69TH ST,41.769179375,-87.626077063,2025,9,22,Fall,Evening (18-23),-14681_6835,-14681,6835
28898,JJ433993,2025-09-30 11:43:00,HOMICIDE,FIRST DEGREE MURDER,029XX W HARRISON ST,41.873765737,-87.699296047,2025,9,11,Fall,Morning (06-11),-14701_6856,-14701,6856
28897,JJ432992,2025-09-29 17:46:00,HOMICIDE,FIRST DEGREE MURDER,025XX E 78TH ST,41.753583795,-87.563366582,2025,9,17,Fall,Afternoon (12-17),-14671_6832,-14671,6832
28896,JJ432902,2025-09-29 14:42:00,HOMICIDE,FIRST DEGREE MURDER,082XX S WENTWORTH AVE,41.744798659,-87.629147941,2025,9,14,Fall,Afternoon (12-17),-14679_6830,-14679,6830
28895,JJ432437,2025-09-29 08:45:00,HOMICIDE,FIRST DEGREE MURDER,083XX S BAKER AVE,41.742388845,-87.5486236,2025,9,8,Fall,Morning (06-11),-14669_6830,-14669,6830
28893,JJ431180,2025-09-28 01:02:00,HOMICIDE,FIRST DEGREE MURDER,012XX S FARRAR DR,41.865153255,-87.697127009,2025,9,1,Fall,Night (00-05),-14700_6854,-14700,6854
28894,JJ431144,2025-09-28 00:01:00,HOMICIDE,FIRST DEGREE MURDER,072XX S WINCHESTER AVE,41.762190175,-87.672249359,2025,9,0,Fall,Night (00-05),-14686_6834,-14686,6834
28891,JJ429942,2025-09-27 00:57:00,HOMICIDE,FIRST DEGREE MURDER,078XX S MARYLAND AVE,41.752446537,-87.603993456,2025,9,0,Fall,Night (00-05),-14677_6832,-14677,6832
28892,JJ429989,2025-09-27 00:27:00,HOMICIDE,FIRST DEGREE MURDER,012XX W SUNNYSIDE AVE,41.963529694,-87.660288652,2025,9,0,Fall,Night (00-05),-14705_6874,-14705,6874
28890,JJ428648,2025-09-25 22:47:00,HOMICIDE,FIRST DEGREE MURDER,040XX W WILCOX ST,41.87886043,-87.726470068,2025,9,22,Fall,Evening (18-23),-14705_6857,-14705,6857
28889,JJ428499,2025-09-25 19:41:00,HOMICIDE,FIRST DEGREE MURDER,133XX S CALUMET AVE,41.652918149,-87.614016387,2025,9,19,Fall,Evening (18-23),-14668_6812,-14668,6812
28888,JJ428073,2025-09-25 12:55:00,HOMICIDE,FIRST DEGREE MURDER,000XX W 26TH ST,41.845577671,-87.627475027,2025,9,12,Fall,Afternoon (12-17),-14689_6851,-14689,6851
28996,JJ423051,2025-09-25 09:48:00,HOMICIDE,FIRST DEGREE MURDER,046XX W DIVERSEY AVE,41.931582515,-87.742747165,2025,9,9,Fall,Morning (06-11),-14712_6867,-14712,6867
28886,JJ411797,2025-09-23 17:18:00,HOMICIDE,FIRST DEGREE MURDER,011XX S MOZART ST,41.867472266,-87.697148073,2025,9,17,Fall,Afternoon (12-17),-14700_6855,-14700,6855
28884,JJ424308,2025-09-22 15:51:00,HOMICIDE,FIRST DEGREE MURDER,055XX W LAKE ST,41.887735279,-87.763970791,2025,9,15,Fall,Afternoon (12-17),-14711_6859,-14711,6859
28883,JJ423017,2025-09-21 15:54:00,HOMICIDE,FIRST DEGREE MURDER,118XX S EMERALD AVE,41.678442688,-87.640725479,2025,9,15,Fall,Afternoon (12-17),-14674_6817,-14674,6817
28882,JJ422520,2025-09-21 03:14:00,HOMICIDE,FIRST DEGREE MURDER,002XX N HALSTED ST,41.885882957,-87.647483237,2025,9,3,Fall,Night (00-05),-14696_6859,-14696,6859
28881,JJ422442,2025-09-21 01:39:00,HOMICIDE,FIRST DEGREE MURDER,106XX S AVENUE M,41.702049219,-87.53770369,2025,9,1,Fall,Night (00-05),-14663_6822,-14663,6822
28880,JJ421438,2025-09-20 07:33:00,HOMICIDE,FIRST DEGREE MURDER,034XX W MONROE ST,41.879582441,-87.711642782,2025,9,7,Fall,Morning (06-11),-14703_6857,-14703,6857
28885,JJ413450,2025-09-20 00:55:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 85TH ST,41.739661151,-87.646806288,2025,9,0,Fall,Night (00-05),-14681_6829,-14681,6829
28879,JJ418955,2025-09-18 11:07:00,HOMICIDE,FIRST DEGREE MURDER,069XX S PAULINA ST,41.767828409,-87.666326388,2025,9,11,Fall,Morning (06-11),-14686_6835,-14686,6835
28877,JJ415511,2025-09-15 17:09:00,HOMICIDE,FIRST DEGREE MURDER,068XX S ANTHONY AVE,41.770228593,-87.614723514,2025,9,17,Fall,Afternoon (12-17),-14680_6836,-14680,6836
28876,JJ414756,2025-09-15 05:08:00,HOMICIDE,FIRST DEGREE MURDER,106XX S AVENUE M,41.701958639,-87.537701144,2025,9,5,Fall,Night (00-05),-14663_6822,-14663,6822
28875,JJ414608,2025-09-14 23:09:00,HOMICIDE,FIRST DEGREE MURDER,050XX N KENMORE AVE,41.974307765,-87.656357944,2025,9,23,Fall,Evening (18-23),-14705_6876,-14705,6876
28874,JJ413290,2025-09-13 19:56:00,HOMICIDE,FIRST DEGREE MURDER,113XX S CARPENTER ST,41.688055018,-87.648329098,2025,9,19,Fall,Evening (18-23),-14676_6819,-14676,6819
28873,JJ412493,2025-09-13 03:37:00,HOMICIDE,FIRST DEGREE MURDER,034XX W WABANSIA AVE,41.911869121,-87.712277446,2025,9,3,Fall,Night (00-05),-14707_6864,-14707,6864
28872,JJ411700,2025-09-12 14:10:00,HOMICIDE,FIRST DEGREE MURDER,049XX W MONROE ST,41.879465,-87.748313102,2025,9,14,Fall,Afternoon (12-17),-14708_6857,-14708,6857
28871,JJ411492,2025-09-12 11:06:00,HOMICIDE,FIRST DEGREE MURDER,008XX E 91ST ST,41.72936983,-87.60358779,2025,9,11,Fall,Morning (06-11),-14674_6827,-14674,6827
28870,JJ409923,2025-09-11 01:00:00,HOMICIDE,FIRST DEGREE MURDER,112XX S UNION AVE,41.69007636,-87.639886756,2025,9,1,Fall,Night (00-05),-14675_6820,-14675,6820
28868,JJ408484,2025-09-09 20:21:00,HOMICIDE,FIRST DEGREE MURDER,074XX S KIMBARK AVE,41.759941172,-87.593257453,2025,9,20,Fall,Evening (18-23),-14676_6833,-14676,6833
28867,JJ408118,2025-09-09 16:28:00,HOMICIDE,FIRST DEGREE MURDER,008XX E 79TH ST,41.751306941,-87.603449317,2025,9,16,Fall,Afternoon (12-17),-14677_6832,-14677,6832
28866,JJ407910,2025-09-09 13:17:00,HOMICIDE,FIRST DEGREE MURDER,025XX E 79TH ST,41.751770885,-87.563117056,2025,9,13,Fall,Afternoon (12-17),-14671_6832,-14671,6832
28865,JJ407278,2025-09-08 22:12:00,HOMICIDE,FIRST DEGREE MURDER,095XX S HALSTED ST,41.720975481,-87.643203009,2025,9,22,Fall,Evening (18-23),-14679_6826,-14679,6826
28864,JJ406253,2025-09-08 09:42:00,HOMICIDE,FIRST DEGREE MURDER,022XX S STATE ST,41.852419423,-87.627080475,2025,9,9,Fall,Morning (06-11),-14690_6852,-14690,6852
28863,JJ405956,2025-09-07 23:25:00,HOMICIDE,FIRST DEGREE MURDER,000XX N WESTERN AVE,41.882407184,-87.686468002,2025,9,23,Fall,Evening (18-23),-14700_6858,-14700,6858
28862,JJ405846,2025-09-07 19:47:00,HOMICIDE,FIRST DEGREE MURDER,048XX W FULTON ST,41.885720867,-87.74703679,2025,9,19,Fall,Evening (18-23),-14708_6858,-14708,6858
28861,JJ405076,2025-09-07 05:42:00,HOMICIDE,FIRST DEGREE MURDER,035XX S ARCHER AVE,41.828363555,-87.680961958,2025,9,5,Fall,Night (00-05),-14694_6847,-14694,6847
28860,JJ404146,2025-09-06 11:10:00,HOMICIDE,FIRST DEGREE MURDER,003XX W 93RD ST,41.725745603,-87.632403887,2025,9,11,Fall,Morning (06-11),-14678_6827,-14678,6827
28859,JJ404089,2025-09-06 10:35:00,HOMICIDE,FIRST DEGREE MURDER,030XX W POLK ST,41.870997075,-87.701838436,2025,9,10,Fall,Morning (06-11),-14701_6856,-14701,6856
28858,JJ403653,2025-09-05 21:57:00,HOMICIDE,FIRST DEGREE MURDER,013XX S MICHIGAN AVE,41.865315536,-87.624104363,2025,9,21,Fall,Evening (18-23),-14690_6854,-14690,6854
28857,JJ397324,2025-09-05 09:16:00,HOMICIDE,FIRST DEGREE MURDER,082XX S ST LOUIS AVE,41.742952387,-87.709514452,2025,9,9,Fall,Morning (06-11),-14689_6830,-14689,6830
28856,JJ400163,2025-09-03 15:30:00,HOMICIDE,FIRST DEGREE MURDER,043XX W MONROE ST,41.879660425,-87.73405634,2025,9,15,Fall,Afternoon (12-17),-14706_6857,-14706,6857
28854,JJ397618,2025-09-01 12:49:00,HOMICIDE,FIRST DEGREE MURDER,026XX S KOLIN AVE,41.842903964,-87.733030551,2025,9,12,Fall,Afternoon (12-17),-14702_6850,-14702,6850
28853,JJ397016,2025-08-31 20:38:00,HOMICIDE,FIRST DEGREE MURDER,024XX S DRAKE AVE,41.847312612,-87.713650953,2025,8,20,Summer,Evening (18-23),-14700_6851,-14700,6851
28852,JJ396921,2025-08-31 19:47:00,HOMICIDE,FIRST DEGREE MURDER,132XX S ELLIS AVE,41.654581609,-87.596744537,2025,8,19,Summer,Evening (18-23),-14666_6813,-14666,6813
28851,JJ396061,2025-08-31 03:02:00,HOMICIDE,FIRST DEGREE MURDER,063XX S ELIZABETH ST,41.778768071,-87.655694415,2025,8,3,Summer,Night (00-05),-14686_6837,-14686,6837
28850,JJ396021,2025-08-31 02:29:00,HOMICIDE,FIRST DEGREE MURDER,019XX W 17TH ST,41.858599563,-87.674183011,2025,8,2,Summer,Night (00-05),-14696_6853,-14696,6853
28849,JJ395773,2025-08-30 20:36:00,HOMICIDE,FIRST DEGREE MURDER,009XX E 131ST ST,41.657271718,-87.599849988,2025,8,20,Summer,Evening (18-23),-14667_6813,-14667,6813
28848,JJ395241,2025-08-30 11:43:00,HOMICIDE,FIRST DEGREE MURDER,005XX N SAWYER AVE,41.890869719,-87.707636599,2025,8,11,Summer,Morning (06-11),-14704_6860,-14704,6860
28855,JJ394968,2025-08-30 04:00:00,HOMICIDE,FIRST DEGREE MURDER,002XX N LAKEFRONT DR,41.885969562,-87.612777909,2025,8,4,Summer,Night (00-05),-14691_6859,-14691,6859
28847,JJ394850,2025-08-30 00:36:00,HOMICIDE,FIRST DEGREE MURDER,077XX S ESSEX AVE,41.754624469,-87.563863568,2025,8,0,Summer,Night (00-05),-14672_6833,-14672,6833
28846,JJ393015,2025-08-28 22:19:00,HOMICIDE,FIRST DEGREE MURDER,006XX W 47TH ST,41.808934381,-87.641610504,2025,8,22,Summer,Evening (18-23),-14687_6843,-14687,6843
28844,JJ391436,2025-08-27 12:36:00,HOMICIDE,FIRST DEGREE MURDER,052XX W GLADYS AVE,41.8757421,-87.756113013,2025,8,12,Summer,Afternoon (12-17),-14708_6856,-14708,6856
28843,JJ390980,2025-08-27 02:40:00,HOMICIDE,FIRST DEGREE MURDER,001XX N MASON AVE,41.88296507,-87.773314984,2025,8,2,Summer,Night (00-05),-14711_6858,-14711,6858
28842,JJ389673,2025-08-26 03:21:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 78TH ST,41.752399933,-87.648136482,2025,8,3,Summer,Night (00-05),-14682_6832,-14682,6832
28845,JJ387035,2025-08-25 17:39:00,HOMICIDE,FIRST DEGREE MURDER,030XX S HAMLIN AVE,41.837887238,-87.71949228,2025,8,17,Summer,Afternoon (12-17),-14700_6849,-14700,6849
28841,JJ388282,2025-08-25 00:28:00,HOMICIDE,FIRST DEGREE MURDER,048XX W SUPERIOR ST,41.894045374,-87.746736617,2025,8,0,Summer,Night (00-05),-14709_6860,-14709,6860
28840,JJ388199,2025-08-24 22:19:00,HOMICIDE,FIRST DEGREE MURDER,080XX S INGLESIDE AVE,41.74903863,-87.601485132,2025,8,22,Summer,Evening (18-23),-14676_6831,-14676,6831
28839,JJ387106,2025-08-24 07:52:00,HOMICIDE,FIRST DEGREE MURDER,038XX W CHICAGO AVE,41.895397041,-87.722805855,2025,8,7,Summer,Morning (06-11),-14706_6860,-14706,6860
28838,JJ384653,2025-08-22 19:42:00,HOMICIDE,FIRST DEGREE MURDER,049XX S ARCHER AVE,41.803365154,-87.721721771,2025,8,19,Summer,Evening (18-23),-14697_6842,-14697,6842
28834,JJ384512,2025-08-21 23:30:00,HOMICIDE,FIRST DEGREE MURDER,039XX W GLADYS AVE,41.876194627,-87.724182009,2025,8,23,Summer,Evening (18-23),-14705_6857,-14705,6857
28835,JJ384488,2025-08-21 23:14:00,HOMICIDE,FIRST DEGREE MURDER,003XX S MAPLEWOOD AVE,41.876637074,-87.690073243,2025,8,23,Summer,Evening (18-23),-14700_6857,-14700,6857
28833,JJ384488,2025-08-21 22:43:00,HOMICIDE,FIRST DEGREE MURDER,003XX S MAPLEWOOD AVE,41.876637074,-87.690073243,2025,8,22,Summer,Evening (18-23),-14700_6857,-14700,6857
28933,JF505994,2025-08-21 02:49:00,HOMICIDE,FIRST DEGREE MURDER,055XX W SCHOOL ST,41.940417937,-87.765398957,2025,8,2,Summer,Night (00-05),-14716_6869,-14716,6869
28831,JJ380177,2025-08-18 19:55:00,HOMICIDE,FIRST DEGREE MURDER,077XX S KINGSTON AVE,41.754786521,-87.562655871,2025,8,19,Summer,Evening (18-23),-14671_6832,-14671,6832
28830,JJ379205,2025-08-18 07:29:00,HOMICIDE,FIRST DEGREE MURDER,075XX S STONY ISLAND AVE,41.757614433,-87.586115266,2025,8,7,Summer,Morning (06-11),-14675_6833,-14675,6833
28829,JJ378332,2025-08-17 12:14:00,HOMICIDE,FIRST DEGREE MURDER,049XX W ADAMS ST,41.878556976,-87.748376464,2025,8,12,Summer,Afternoon (12-17),-14708_6857,-14708,6857
28828,JJ378045,2025-08-17 05:58:00,HOMICIDE,FIRST DEGREE MURDER,058XX N MOZART ST,41.986977077,-87.700498558,2025,8,5,Summer,Night (00-05),-14713_6879,-14713,6879
28827,JJ377727,2025-08-16 20:48:00,HOMICIDE,FIRST DEGREE MURDER,008XX W 27TH ST,41.844452188,-87.648267213,2025,8,20,Summer,Evening (18-23),-14691_6850,-14691,6850
28832,JJ369657,2025-08-16 12:30:00,HOMICIDE,FIRST DEGREE MURDER,005XX W LAKE ST,41.885700244,-87.641726854,2025,8,12,Summer,Afternoon (12-17),-14695_6859,-14695,6859
28826,JJ373763,2025-08-13 18:52:00,HOMICIDE,FIRST DEGREE MURDER,050XX W MADISON ST,41.880419143,-87.751385304,2025,8,18,Summer,Evening (18-23),-14708_6857,-14708,6857
28825,JJ372799,2025-08-13 02:47:00,HOMICIDE,FIRST DEGREE MURDER,016XX W ESTES AVE,42.011471031,-87.671186668,2025,8,2,Summer,Night (00-05),-14711_6884,-14711,6884
28934,JJ268064,2025-08-12 23:51:00,HOMICIDE,FIRST DEGREE MURDER,030XX W CHICAGO AVE,41.895584832,-87.703212385,2025,8,23,Summer,Evening (18-23),-14704_6861,-14704,6861
28824,JJ372041,2025-08-12 14:10:00,HOMICIDE,FIRST DEGREE MURDER,000XX N LAVERGNE AVE,41.880778039,-87.750184931,2025,8,14,Summer,Afternoon (12-17),-14708_6857,-14708,6857
28950,HH177737,2025-08-11 15:17:00,HOMICIDE,FIRST DEGREE MURDER,025XX W 60TH ST,41.784695671,-87.686629787,2025,8,15,Summer,Afternoon (12-17),-14690_6838,-14690,6838
28823,JJ369888,2025-08-11 07:14:00,HOMICIDE,FIRST DEGREE MURDER,047XX S DAMEN AVE,41.807608323,-87.674661964,2025,8,7,Summer,Morning (06-11),-14691_6843,-14691,6843
28822,JJ369104,2025-08-10 05:28:00,HOMICIDE,FIRST DEGREE MURDER,066XX S COTTAGE GROVE AVE,41.774096706,-87.60579021,2025,8,5,Summer,Night (00-05),-14679_6836,-14679,6836
28821,JJ369079,2025-08-10 04:49:00,HOMICIDE,FIRST DEGREE MURDER,050XX W MAYPOLE AVE,41.884377162,-87.751004187,2025,8,4,Summer,Night (00-05),-14709_6858,-14709,6858
28820,JJ369030,2025-08-10 03:27:00,HOMICIDE,FIRST DEGREE MURDER,001XX N LA CROSSE AVE,41.88400091,-87.746633871,2025,8,3,Summer,Night (00-05),-14708_6858,-14708,6858
28819,JJ367442,2025-08-08 19:20:00,HOMICIDE,FIRST DEGREE MURDER,000XX W 79TH ST,41.750933717,-87.626270055,2025,8,19,Summer,Evening (18-23),-14680_6832,-14680,6832
28818,JJ366534,2025-08-08 04:32:00,HOMICIDE,FIRST DEGREE MURDER,074XX S SOUTH SHORE DR,41.761678034,-87.558255664,2025,8,4,Summer,Night (00-05),-14672_6834,-14672,6834
28959,JH437091,2025-08-07 23:19:00,HOMICIDE,FIRST DEGREE MURDER,040XX W ADAMS ST,41.877965772,-87.726463844,2025,8,23,Summer,Evening (18-23),-14705_6857,-14705,6857
28817,JJ365010,2025-08-06 22:20:00,HOMICIDE,FIRST DEGREE MURDER,035XX S RHODES AVE,41.830538047,-87.614471334,2025,8,22,Summer,Evening (18-23),-14686_6848,-14686,6848
28816,JJ362403,2025-08-05 02:30:00,HOMICIDE,FIRST DEGREE MURDER,072XX S GREEN ST,41.762834854,-87.645562329,2025,8,2,Summer,Night (00-05),-14683_6834,-14683,6834
28814,JJ361968,2025-08-04 17:59:00,HOMICIDE,FIRST DEGREE MURDER,011XX W 56TH ST,41.792354314,-87.65417618,2025,8,17,Summer,Afternoon (12-17),-14687_6840,-14687,6840
28815,JJ359724,2025-08-04 15:01:00,HOMICIDE,FIRST DEGREE MURDER,011XX N NOBLE ST,41.902141327,-87.662605111,2025,8,15,Summer,Afternoon (12-17),-14699_6862,-14699,6862
28813,JJ357174,2025-08-03 15:11:00,HOMICIDE,FIRST DEGREE MURDER,091XX S STONY ISLAND AVE,41.728336543,-87.58501858,2025,8,15,Summer,Afternoon (12-17),-14672_6827,-14672,6827
28812,JJ359803,2025-08-03 01:04:00,HOMICIDE,FIRST DEGREE MURDER,010XX N SPRINGFIELD AVE,41.900039997,-87.72378279,2025,8,1,Summer,Night (00-05),-14707_6861,-14707,6861
28811,JJ359624,2025-08-02 22:17:00,HOMICIDE,FIRST DEGREE MURDER,030XX W 37TH PL,41.825399862,-87.700606331,2025,8,22,Summer,Evening (18-23),-14696_6846,-14696,6846
28810,JJ355860,2025-07-31 05:21:00,HOMICIDE,FIRST DEGREE MURDER,006XX E 90TH ST,41.731118601,-87.608458885,2025,7,5,Summer,Night (00-05),-14675_6828,-14675,6828
28809,JJ353002,2025-07-29 09:46:00,HOMICIDE,FIRST DEGREE MURDER,000XX N WESTERN AVE,41.882407184,-87.686468002,2025,7,9,Summer,Morning (06-11),-14700_6858,-14700,6858
28808,JJ351778,2025-07-28 06:47:00,HOMICIDE,FIRST DEGREE MURDER,008XX S KOLMAR AVE,41.870198907,-87.738936067,2025,7,6,Summer,Morning (06-11),-14706_6856,-14706,6856
28806,JJ350417,2025-07-27 01:53:00,HOMICIDE,FIRST DEGREE MURDER,001XX W 63RD ST,41.77999793,-87.629294594,2025,7,1,Summer,Night (00-05),-14683_6838,-14683,6838
28805,JJ349373,2025-07-26 05:21:00,HOMICIDE,FIRST DEGREE MURDER,116XX S CHURCH ST,41.681485524,-87.670875933,2025,7,5,Summer,Night (00-05),-14678_6818,-14678,6818
28803,JJ346600,2025-07-24 04:48:00,HOMICIDE,FIRST DEGREE MURDER,020XX E 103RD ST,41.707942233,-87.575191226,2025,7,4,Summer,Night (00-05),-14668_6823,-14668,6823
28802,JJ346483,2025-07-24 00:14:00,HOMICIDE,FIRST DEGREE MURDER,072XX S AVERS AVE,41.761358206,-87.718631454,2025,7,0,Summer,Night (00-05),-14692_6834,-14692,6834
28801,JJ340996,2025-07-20 00:23:00,HOMICIDE,FIRST DEGREE MURDER,001XX W 87TH ST,41.73625535,-87.62820806,2025,7,0,Summer,Night (00-05),-14678_6829,-14678,6829
28800,JJ340937,2025-07-19 23:18:00,HOMICIDE,FIRST DEGREE MURDER,022XX E 68TH ST,41.771683937,-87.571002493,2025,7,23,Summer,Evening (18-23),-14674_6836,-14674,6836
28799,JJ339946,2025-07-19 05:39:00,HOMICIDE,FIRST DEGREE MURDER,082XX S HOUSTON AVE,41.745795362,-87.550355696,2025,7,5,Summer,Night (00-05),-14669_6831,-14669,6831
28798,JJ339822,2025-07-19 00:58:00,HOMICIDE,FIRST DEGREE MURDER,075XX S ST LAWRENCE AVE,41.757900544,-87.610243024,2025,7,0,Summer,Night (00-05),-14678_6833,-14678,6833
28795,JJ339730,2025-07-18 22:50:00,HOMICIDE,FIRST DEGREE MURDER,070XX S SOUTH SHORE DR,41.76677448,-87.566478603,2025,7,22,Summer,Evening (18-23),-14673_6835,-14673,6835
28797,JJ339711,2025-07-18 22:36:00,HOMICIDE,FIRST DEGREE MURDER,028XX W ARTHINGTON ST,41.870142501,-87.697161983,2025,7,22,Summer,Evening (18-23),-14700_6855,-14700,6855
28796,JJ339705,2025-07-18 22:07:00,HOMICIDE,FIRST DEGREE MURDER,066XX S MARSHFIELD AVE,41.773187628,-87.665314044,2025,7,22,Summer,Evening (18-23),-14687_6836,-14687,6836
28794,JJ338879,2025-07-18 11:12:00,HOMICIDE,FIRST DEGREE MURDER,076XX S EBERHART AVE,41.755857224,-87.612615222,2025,7,11,Summer,Morning (06-11),-14678_6833,-14678,6833
28793,JJ337034,2025-07-16 22:57:00,HOMICIDE,FIRST DEGREE MURDER,030XX W JACKSON BLVD,41.877363592,-87.701812481,2025,7,22,Summer,Evening (18-23),-14702_6857,-14702,6857
28887,JJ335390,2025-07-15 17:08:00,HOMICIDE,FIRST DEGREE MURDER,026XX W ROOSEVELT RD,41.866553506,-87.691822758,2025,7,17,Summer,Afternoon (12-17),-14699_6855,-14699,6855
28792,JJ335333,2025-07-15 16:18:00,HOMICIDE,FIRST DEGREE MURDER,066XX S MARYLAND AVE,41.774349728,-87.604577555,2025,7,16,Summer,Afternoon (12-17),-14679_6836,-14679,6836
28789,JJ331795,2025-07-13 01:10:00,HOMICIDE,FIRST DEGREE MURDER,008XX N CAMBRIDGE AVE,41.898000404,-87.641807192,2025,7,1,Summer,Night (00-05),-14696_6861,-14696,6861
28788,JJ331658,2025-07-12 21:59:00,HOMICIDE,FIRST DEGREE MURDER,056XX W DIVISION ST,41.902120397,-87.767259237,2025,7,21,Summer,Evening (18-23),-14713_6862,-14713,6862
28783,JJ330383,2025-07-11 22:00:00,HOMICIDE,FIRST DEGREE MURDER,132XX S LANGLEY AVE,41.655131692,-87.605118011,2025,7,22,Summer,Evening (18-23),-14667_6813,-14667,6813
28782,JJ329943,2025-07-11 16:24:00,HOMICIDE,FIRST DEGREE MURDER,062XX S RHODES AVE,41.781633612,-87.612055328,2025,7,16,Summer,Afternoon (12-17),-14681_6838,-14681,6838
28791,JJ329362,2025-07-11 08:29:00,HOMICIDE,FIRST DEGREE MURDER,130XX S DR MARTIN LUTHER KING JR DR,41.657533656,-87.613500284,2025,7,8,Summer,Morning (06-11),-14668_6813,-14668,6813
28781,JJ327908,2025-07-10 02:29:00,HOMICIDE,FIRST DEGREE MURDER,037XX S WELLS ST,41.826049251,-87.632815166,2025,7,2,Summer,Night (00-05),-14688_6847,-14688,6847
28780,JJ327720,2025-07-09 21:39:00,HOMICIDE,FIRST DEGREE MURDER,026XX W WILCOX ST,41.879290831,-87.692539948,2025,7,21,Summer,Evening (18-23),-14701_6857,-14701,6857
28779,JJ325672,2025-07-08 13:40:00,HOMICIDE,FIRST DEGREE MURDER,006XX N MONTICELLO AVE,41.892423829,-87.717442499,2025,7,13,Summer,Afternoon (12-17),-14705_6860,-14705,6860
28778,JJ325307,2025-07-08 02:58:00,HOMICIDE,FIRST DEGREE MURDER,034XX N KIMBALL AVE,41.943091976,-87.71261043,2025,7,2,Summer,Night (00-05),-14710_6870,-14710,6870
28777,JJ323386,2025-07-07 04:59:00,HOMICIDE,FIRST DEGREE MURDER,096XX S BRENNAN AVE,41.720665843,-87.567884204,2025,7,4,Summer,Night (00-05),-14669_6826,-14669,6826
28776,JJ322493,2025-07-06 21:13:00,HOMICIDE,FIRST DEGREE MURDER,026XX S CENTRAL PARK AVE,41.843457409,-87.714759793,2025,7,21,Summer,Evening (18-23),-14700_6850,-14700,6850
28775,JJ322586,2025-07-05 23:00:00,HOMICIDE,FIRST DEGREE MURDER,001XX W LAKE ST,41.885741029,-87.631711749,2025,7,23,Summer,Evening (18-23),-14693_6858,-14693,6858
28774,JJ321686,2025-07-05 10:16:00,HOMICIDE,FIRST DEGREE MURDER,008XX N CAMBRIDGE AVE,41.897629845,-87.641792824,2025,7,10,Summer,Morning (06-11),-14696_6861,-14696,6861
28772,JJ321188,2025-07-05 05:37:00,HOMICIDE,FIRST DEGREE MURDER,076XX S BISHOP ST,41.755405649,-87.660327195,2025,7,5,Summer,Night (00-05),-14684_6832,-14684,6832
28773,JJ321467,2025-07-05 05:24:00,HOMICIDE,FIRST DEGREE MURDER,010XX N LAVERGNE AVE,41.899288384,-87.750806288,2025,7,5,Summer,Night (00-05),-14710_6861,-14710,6861
28771,JJ321216,2025-07-05 00:34:00,HOMICIDE,FIRST DEGREE MURDER,064XX S WINCHESTER AVE,41.776899099,-87.672637253,2025,7,0,Summer,Night (00-05),-14688_6837,-14688,6837
28770,JJ321190,2025-07-04 23:50:00,HOMICIDE,FIRST DEGREE MURDER,012XX E 83RD ST,41.744097464,-87.594403145,2025,7,23,Summer,Evening (18-23),-14674_6830,-14674,6830
28769,JJ320454,2025-07-04 10:02:00,HOMICIDE,FIRST DEGREE MURDER,036XX W PALMER ST,41.92092338,-87.718590518,2025,7,10,Summer,Morning (06-11),-14708_6865,-14708,6865
28768,JJ320233,2025-07-04 02:52:00,HOMICIDE,FIRST DEGREE MURDER,034XX W 62ND PL,41.779803069,-87.709040106,2025,7,2,Summer,Night (00-05),-14693_6837,-14693,6837
28767,JJ319353,2025-07-03 13:55:00,HOMICIDE,FIRST DEGREE MURDER,099XX S BENSLEY AVE,41.714425439,-87.563390947,2025,7,13,Summer,Afternoon (12-17),-14668_6825,-14668,6825
28763,JJ318710,2025-07-03 00:54:00,HOMICIDE,FIRST DEGREE MURDER,003XX W CHICAGO AVE,41.896564682,-87.636280076,2025,7,0,Summer,Night (00-05),-14695_6861,-14695,6861
28766,JJ318752,2025-07-03 00:45:00,HOMICIDE,FIRST DEGREE MURDER,071XX S JEFFERY BLVD,41.765025476,-87.576275351,2025,7,0,Summer,Night (00-05),-14674_6834,-14674,6834
28765,JJ318710,2025-07-02 23:41:00,HOMICIDE,FIRST DEGREE MURDER,003XX W CHICAGO AVE,41.896564682,-87.636280076,2025,7,23,Summer,Evening (18-23),-14695_6861,-14695,6861
28764,JJ318710,2025-07-02 23:37:00,HOMICIDE,FIRST DEGREE MURDER,003XX W CHICAGO AVE,41.896564682,-87.636280076,2025,7,23,Summer,Evening (18-23),-14695_6861,-14695,6861
28762,JJ318710,2025-07-02 11:53:00,HOMICIDE,FIRST DEGREE MURDER,003XX W CHICAGO AVE,41.896564682,-87.636280076,2025,7,11,Summer,Morning (06-11),-14695_6861,-14695,6861
28760,JJ317368,2025-07-02 02:36:00,HOMICIDE,FIRST DEGREE MURDER,121XX S LA SALLE ST,41.673306908,-87.626121003,2025,7,2,Summer,Night (00-05),-14672_6816,-14672,6816
28758,JJ317296,2025-07-01 23:58:00,HOMICIDE,FIRST DEGREE MURDER,000XX W 79TH ST,41.750933717,-87.626270055,2025,7,23,Summer,Evening (18-23),-14680_6832,-14680,6832
28757,JJ314107,2025-06-29 18:10:00,HOMICIDE,FIRST DEGREE MURDER,007XX E GRAND AVE,41.892164276,-87.607702294,2025,6,18,Summer,Evening (18-23),-14691_6860,-14691,6860
